TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
48145000400,1850,428,1060,340,13,5,0
48145000500,2048,1538,187,260,41,5,0
48145000700,2559,1573,301,597,33,18,0
48145000800,4063,2459,751,769,52,13,0
48147950100,2988,2169,286,375,90,22,0
48147950300,3142,2701,50,197,148,30,5
48147950401,4988,2657,1087,1115,71,43,4
48147950402,6240,4751,465,701,199,83,5
48147950500,2574,2051,253,120,95,17,0
48147950600,2515,1969,110,303,78,28,2
48147950701,4649,3631,149,547,211,33,2
48147950702,4119,3188,91,602,191,24,3
48147950800,4447,3925,51,258,163,12,1
48149970100,2007,1685,59,201,37,0,0
48149970200,2478,1985,85,321,44,8,2
48149970300,5643,3433,550,1504,56,50,4
48149970400,3665,2559,274,753,58,0,0
48149970500,3930,2563,121,1161,43,17,0
48149970600,4807,3235,447,1041,28,26,2
48149970700,1905,1581,33,235,24,8,0
48151950300,1721,1315,21,346,27,0,0
48151950400,1951,1181,94,627,21,17,3
48153950500,2106,887,54,1123,17,15,1
48153950600,3296,1192,107,1944,22,15,2
48155950100,1095,845,23,197,16,8,3
48157670101,6587,164,2246,4078,11,46,0
48157670102,3552,63,2028,1410,8,35,2
48157670200,7957,235,3881,3733,19,54,1
48157670300,3825,88,2483,1216,2,25,1
48157670400,4986,114,3644,1144,18,35,4
48157670500,4940,318,3108,1218,16,260,3
48157670601,9088,200,7153,1548,11,133,1
48157670602,1949,57,1235,626,3,25,3
48157670700,8493,1205,3998,1652,37,1538,0
48157670800,16432,588,8754,6777,32,215,4
48157670901,13548,2538,5385,1719,51,3757,9
48157670902,9000,337,5834,2577,15,201,10
48157671001,5736,2834,1452,895,62,438,1
48157671002,6682,1593,3035,1634,74,298,1
48157671100,8818,982,3153,3688,45,895,1
48157671200,6299,436,3258,2127,15,417,10
48157671300,3706,474,1458,1287,24,449,4
48157671400,9023,790,2639,1913,64,3592,2
48157671501,7923,1767,2084,911,41,3071,4
48157671502,1836,267,485,177,14,889,0
48157671601,6262,2377,636,1016,46,2129,3
48157671602,3386,1333,345,353,19,1289,4
48157671700,4858,2932,315,526,37,990,1
48157671800,3565,630,1144,1255,19,463,2
48157671900,4121,1863,348,1124,45,694,3
48157672001,8105,1393,1272,1573,36,3759,4
48157672002,6589,1330,2046,1202,25,1930,9
48157672100,4436,2412,224,353,38,1353,3
48157672200,4690,2074,470,798,42,1257,0
48157672301,7861,1167,1213,1730,37,3666,9
48157672302,8810,3733,648,1663,115,2597,6
48157672400,8748,1227,1602,3954,31,1894,5
48157672500,7370,833,2016,2930,33,1518,4
48157672601,10074,982,2290,5695,41,1016,4
48157672602,6468,434,2584,2176,17,1227,0
48157672701,13949,1293,4121,3632,76,4736,3
48157672702,6829,1850,1434,1384,45,2048,2
48157672800,7113,1300,1433,847,41,3411,3
48157672900,73953,11785,21752,13432,270,26107,39
48157673001,7484,4940,234,1105,89,967,6
48157673002,8697,3891,969,1990,72,1671,7
48157673003,14243,6600,1034,2327,103,3969,21
48157673101,75440,30217,6310,15691,615,21531,34
48157673102,18198,7563,1134,3720,142,5319,5
48157673200,35678,18152,3888,7853,377,4904,19
48157673300,8025,6175,420,948,108,249,4
48157673400,36083,17038,6796,7515,391,3944,36
48157673500,13255,6292,2033,2355,115,2322,1
48157673600,6823,4582,457,1343,101,278,7
48157673700,2203,829,767,597,0,9,0
48157673800,8557,2350,896,1666,39,3512,2
48157673901,8283,3206,495,775,73,3644,4
48157673902,11348,1488,485,666,40,8598,1
48157674000,7601,2642,479,961,69,3396,3
48157674100,6732,3049,518,1124,63,1900,6
48157674200,5202,2392,183,382,31,2152,0
48157674300,10502,2752,1240,981,63,5396,1
48157674400,23491,4654,1554,1373,98,15654,5
48157674501,17324,4135,4591,1832,114,6512,7
48157674502,27741,10898,6827,5763,265,3692,9
48157674601,3688,2438,238,454,39,483,2
48157674602,7878,4746,760,1240,74,956,2
48157674603,5817,2488,989,1827,77,371,11
48157674604,4975,1078,1616,1071,36,1158,5
48157674700,17048,5729,3720,3139,136,4183,13
48157674800,5397,1295,1239,2728,23,85,1
48157674900,5247,337,804,4059,9,23,0
48157675000,3182,202,599,2339,8,28,4
48157675100,11547,2838,2222,5679,61,642,1
48157675200,5484,1215,418,3728,54,30,5
48157675300,6339,1220,397,4596,52,53,0
48157675400,9773,2925,1398,5033,65,292,1
48157675500,27785,7806,6784,8981,211,3666,35
48157675600,7262,4181,159,2648,88,96,4
48157675700,7432,4041,496,2625,114,71,5
48157675800,3511,1308,576,1547,24,42,2
48159950100,5378,4395,84,649,154,42,6
48159950200,2443,1533,349,452,55,16,0
48159950300,2538,1948,55,354,99,40,5
48161000100,5480,3803,528,976,109,30,0
48161000200,1301,992,125,154,12,11,0
48161000300,1069,483,385,165,22,12,0
48161000400,2263,1667,300,229,34,7,2
48161000600,4789,3281,594,814,52,25,2
48161000700,2995,1642,563,731,32,12,7
48161000900,1538,949,462,86,22,9,0
48163950100,6330,1797,56,4363,37,29,6
48163950200,6323,459,156,5488,34,150,3
48163950300,5732,797,514,4320,15,31,0
48165950100,3358,1132,119,2080,18,4,0
48165950200,12743,8819,65,3649,90,47,2
48165950300,5497,2603,91,2672,70,44,3
48167720100,6183,4461,165,1042,72,385,7
48167720200,4821,3724,111,562,102,266,7
48167720301,2455,1823,70,387,41,104,1
48167720302,7188,5462,181,1019,131,296,4
48167720400,9833,7063,276,1144,142,1106,11
48167720501,4239,2790,282,783,73,269,2
48167720502,12513,7431,849,3054,183,879,12
48167720503,20221,12589,1395,3778,336,1932,32
48167720600,17230,9078,2334,4348,227,1070,24
48167720700,11845,6420,1181,2774,171,1072,25
48167720800,4064,1605,1041,1237,43,108,2
48167720900,4973,2449,569,1691,77,117,4
48167721000,2124,1282,103,605,41,52,6
48167721100,11314,3732,1122,5957,191,209,10
48167721201,20983,13288,1750,4173,340,1177,14
48167721202,10927,6562,980,2187,191,862,4
48167721300,5366,3297,241,1509,106,134,1
48167721400,8418,6023,494,1321,112,334,1
48167721500,7944,5880,430,1058,140,352,7
48167721600,1725,994,36,584,38,64,0
48167721700,9048,4374,576,3614,199,231,1
48167721800,5607,3138,162,1962,113,168,0
48167721900,11547,4111,3624,3290,128,291,16
48167722001,5789,3040,627,1811,97,124,12
48167722002,3487,1537,638,1178,64,46,4
48167722100,6671,3368,761,2288,95,89,16
48167722200,3016,839,1081,1001,44,32,0
48167722300,6942,2376,1276,3111,61,52,7
48167722600,2206,557,1003,590,27,24,0
48167722700,5221,572,3776,769,33,40,0
48167722800,2593,827,781,936,22,15,2
48167722900,2928,1057,757,988,36,54,0
48167723000,3540,663,1893,897,33,47,7
48167723100,3531,1035,1519,835,53,52,1
48167723200,5282,2155,1248,1616,78,139,4
48167723300,9672,6020,845,2191,187,347,30
48167723400,7197,5521,53,1298,172,57,5
48167723501,975,784,6,147,16,10,2
48167723502,9037,6989,83,1569,229,38,9
48167723600,4722,2826,608,1096,96,52,6
48167723700,2420,665,1115,601,18,13,2
48167723800,4467,3426,304,511,90,94,1
48167723900,2943,2415,33,352,65,47,5
48167724000,3006,1777,738,417,18,48,0
48167724101,1345,896,171,201,27,43,1
48167724200,3139,1507,403,667,57,486,5
48167724300,3305,1769,503,737,47,203,3
48167724400,3301,1535,619,963,77,71,12
48167724500,1270,789,224,185,21,35,2
48167724600,2096,258,1038,734,27,35,0
48167724700,2096,598,783,660,26,18,1
48167724800,1474,715,310,377,33,19,2
48167724900,1603,711,232,565,20,49,14
48167725000,2025,770,268,913,37,28,0
48167725100,1830,477,600,687,32,28,7
48167725200,2108,389,452,1219,14,21,0
48167725300,2357,989,252,991,32,56,4
48167725400,4028,1292,431,2156,34,79,0
48167725500,1192,830,59,234,18,32,0
48167725600,4191,2080,602,1143,57,266,8
48167725700,2577,1579,150,633,34,162,4
48167725800,4914,1929,1234,1520,58,135,2
48167725900,2447,1704,178,407,34,98,4
48167726000,1532,1199,30,206,28,55,0
48167726100,2936,2533,32,248,60,42,0
48167726200,2674,763,938,904,36,14,3
48167990000,0,0,0,0,0,0,0
48169950100,5816,2162,282,3272,43,32,0
48171950100,4282,3332,28,802,69,8,0
48171950200,4578,3902,19,507,91,10,2
48171950300,6893,5066,31,1553,108,50,1
48171950400,6896,4711,63,1861,106,86,4
48171950500,4076,2873,34,1043,56,32,4
48173950100,1116,710,12,387,3,3,3
48175960100,4054,2532,201,1198,66,15,0
48175960200,2958,1714,80,1090,33,28,0
48177000100,3012,1210,204,1523,39,11,0
48177000200,5120,2832,253,1931,48,22,0
48177000300,3431,996,493,1868,32,26,1
48177000400,2037,569,105,1323,6,21,1
48177000500,3745,1235,107,2337,35,17,2
48177000600,2308,1317,15,915,28,7,6
48179950100,4299,2910,407,840,106,19,0
48179950300,4357,3369,85,676,120,50,0
48179950400,4613,3229,124,1044,127,63,0
48179950500,2565,1317,67,1085,68,11,0
48179950600,2047,809,69,1096,51,11,0
48179950700,1937,929,53,849,71,10,0
48179950800,1409,462,161,757,23,3,0
48181000101,5207,4285,99,409,285,64,13
48181000102,3323,2622,202,328,100,24,1
48181000200,2235,1508,233,303,153,10,0
48181000302,5208,4327,144,288,336,75,2
48181000303,4710,4142,59,185,206,42,7
48181000304,3670,3218,26,208,179,19,0
48181000400,2806,1890,220,446,191,35,3
48181000501,3497,2004,718,463,222,47,0
48181000502,1430,953,136,205,95,21,3
48181000600,3675,2825,166,364,250,33,4
48181000700,4174,2635,423,841,220,30,2
48181000800,6037,4716,360,480,358,90,11
48181000901,4760,3613,348,397,277,71,5
48181000902,7997,5384,793,995,354,398,13
48181001101,5103,3579,292,579,234,338,1
48181001102,7478,6121,76,757,369,84,7
48181001200,6292,4056,743,1065,266,108,5
48181001300,4206,2652,488,542,132,358,4
48181001400,5532,2212,765,2198,134,168,4
48181001500,6809,3054,855,2563,228,52,0
48181001700,5864,3419,717,1280,221,181,17
48181001801,7108,5335,261,1124,265,76,6
48181001802,4991,4053,88,481,248,52,7
48181001803,7408,5756,241,962,263,100,1
48181001900,12602,9754,261,1808,504,146,8
48181002000,3418,1095,614,1597,61,29,4
48183000200,7104,4536,1131,1080,110,203,11
48183000300,5698,3740,1014,688,108,96,0
48183000401,3807,2153,826,612,62,117,5
48183000402,3343,2078,725,364,66,79,0
48183000501,5206,3867,659,378,86,177,3
48183000502,4725,2410,1425,689,66,94,5
48183000600,8453,5922,1183,685,181,388,2
48183000700,5427,3161,1167,792,108,79,1
48183000800,6720,2845,1648,2003,103,73,1
48183000900,3123,1322,700,1011,43,27,3
48183001000,2546,746,672,1064,35,21,3
48183001100,3563,1081,1458,944,35,20,1
48183001200,2604,163,1071,1330,13,19,2
48183001300,4142,592,1437,2027,38,33,0
48183001400,3672,499,1876,1227,17,28,8
48183001500,4813,1001,2593,1082,30,91,4
48183010100,6396,4836,607,653,136,103,1
48183010200,7688,5507,1145,691,195,85,8
48183010301,5354,3514,901,648,149,106,3
48183010302,5384,3912,239,958,171,27,0
48183010400,8856,6050,750,1731,200,51,7
48183010500,5167,2261,1819,923,85,37,4
48183010600,5827,4170,732,684,123,89,1
48183010700,4569,1652,1055,1765,53,16,4
48183980000,52,32,6,11,1,1,0
48185180101,5259,1766,1196,2201,35,23,1
48185180102,5235,3600,164,1214,139,30,1
48185180200,6957,3343,1376,2060,91,44,5
48185180301,5823,4698,238,646,121,34,1
48185180302,3339,2298,311,559,91,31,3
48185180400,2655,1205,754,681,2,13,0
48187210100,4351,1188,259,2798,45,34,3
48187210200,4236,509,372,3313,23,8,1
48187210300,5758,1498,481,3670,32,33,9
48187210400,4317,2055,265,1838,50,78,4
48187210504,7971,4210,368,3014,127,146,9
48187210505,4823,711,45,3989,42,29,0
48187210506,3131,1818,50,1158,43,28,0
48187210507,9299,5330,330,3249,138,163,26
48187210508,3081,1754,63,1154,40,38,4
48187210603,2257,1202,88,865,24,42,8
48187210604,15887,7000,2586,5150,254,742,81
48187210606,3303,1967,76,1135,64,29,0
48187210607,13330,7963,402,4175,225,396,46
48187210608,7283,3473,225,3263,107,135,10
48187210705,3063,1496,325,990,71,135,7
48187210706,5145,2331,360,2142,95,165,10
48187210707,6675,3202,876,2068,91,380,17
48187210708,6220,3299,814,1679,101,249,7
48187210709,4360,2554,340,1187,71,186,18
48187210710,3901,2075,428,1102,67,174,4
48187210711,3288,1521,539,1010,45,148,12
48187210712,4722,2439,656,1266,57,220,14
48187210713,9253,3792,1724,2880,139,584,64
48187210714,10164,4459,1541,3320,179,541,53
48187210801,5211,2880,189,1994,61,44,1
48187210803,4842,3198,191,1289,98,27,4
48187210804,4480,2984,66,1277,74,42,1
48187210901,6541,3901,178,2196,121,53,12
48187210902,5813,3254,218,2062,101,129,15
48189950100,4377,687,185,3427,50,19,16
48189950200,3714,332,243,3098,23,13,2
48189950300,6809,3031,281,3278,88,85,9
48189950400,4199,1176,258,2666,36,47,7
48189950500,2833,662,124,1961,46,19,4
48189950600,3956,1986,340,1534,38,23,5
48189950700,2719,1013,59,1588,38,11,3
48189950800,1230,438,11,756,7,9,0
48189950900,2685,1368,62,1181,39,15,0
48191950500,2825,1589,209,950,53,15,0
48193950100,2611,2100,18,362,91,15,1
48193950200,2333,1997,21,224,55,13,0
48193950300,3278,2708,20,459,56,16,1
48195950100,1644,931,6,677,16,1,1
48195950300,3641,1621,22,1938,33,12,3
48197950100,3549,2441,165,818,79,26,3
48199030100,3098,2872,28,108,58,14,0
48199030200,5734,4892,204,356,128,60,7
48199030300,11877,10413,177,753,265,133,21
48199030400,2241,1545,488,114,39,24,1
48199030501,4268,3804,39,236,86,46,1
48199030502,8811,7463,136,739,194,181,11
48199030600,3526,3108,44,241,87,18,5
48199030700,4087,2870,830,242,69,55,6
48199030800,4688,2979,1362,215,61,38,4
48199030900,3986,3489,69,257,85,33,5
48199031000,3915,3499,97,156,85,19,2
48201100000,8827,4632,1579,1678,89,753,7
48201210100,8296,2045,3950,2244,5,48,0
48201210400,4167,419,883,2775,14,49,1
48201210500,5370,463,520,4284,21,60,7
48201210600,5165,1124,135,3738,31,91,0
48201210700,2293,166,346,1752,5,21,0
48201210800,2623,120,856,1622,6,15,0
48201210900,1616,33,1003,539,6,25,0
48201211000,1973,41,1031,881,2,13,0
48201211100,5524,137,2152,3202,13,12,4
48201211200,2988,54,1553,1365,7,6,2
48201211300,5274,193,3229,1779,36,26,2
48201211400,4257,590,2177,1305,9,156,4
48201211500,5963,142,280,5493,18,15,1
48201211600,2845,124,478,2213,7,22,2
48201211700,3732,57,2052,1586,11,5,0
48201211900,4717,118,48,4525,11,10,0
48201212300,5027,518,567,3824,14,76,3
48201212400,2947,79,152,2684,25,6,0
48201212500,3792,68,2044,1665,4,8,0
48201220100,2052,41,868,1120,7,9,0
48201220200,2625,187,57,2344,10,16,0
48201220300,3972,256,63,3589,12,17,0
48201220400,4667,203,193,4244,4,16,5
48201220500,4470,456,769,3155,25,40,2
48201220600,3733,175,770,2750,9,21,0
48201220700,6406,201,1411,4754,11,21,0
48201220800,3198,82,1319,1759,4,30,0
48201220900,1907,110,308,1448,8,24,2
48201221000,4288,188,592,3441,21,3,0
48201221100,3718,232,54,3407,4,9,1
48201221200,6124,438,131,5495,19,12,1
48201221300,8170,454,143,7482,21,35,1
48201221400,5902,445,409,4975,12,24,1
48201221500,7800,345,1043,6286,28,89,0
48201221600,9199,839,167,8069,25,76,0
48201221700,7660,402,83,7024,16,115,2
48201221800,4371,218,49,4073,5,12,2
48201221900,4684,265,74,4307,7,9,0
48201222000,2290,246,116,1906,7,6,0
48201222100,5490,305,127,5016,12,7,0
48201222200,3809,236,334,3188,6,27,0
48201222300,4846,401,114,4249,23,44,0
48201222401,3777,253,42,3391,15,71,1
48201222402,5758,459,253,4957,20,46,2
48201222501,3620,129,96,3318,13,56,5
48201222502,4395,359,128,3852,4,36,0
48201222503,6331,226,327,5699,8,46,4
48201222600,5016,215,1426,3215,7,115,17
48201222700,5892,219,4352,1262,5,28,1
48201222800,3320,301,33,2877,19,85,3
48201222900,8030,474,695,6705,31,97,13
48201223001,3885,231,306,3321,7,12,0
48201223002,4004,169,363,3418,9,41,1
48201223100,2233,208,122,1864,3,17,0
48201230100,1824,13,1255,542,6,2,0
48201230200,5380,131,3706,1505,7,13,0
48201230300,2298,50,1253,987,4,3,1
48201230400,3824,99,1590,2115,7,6,1
48201230500,4099,119,522,3399,12,23,3
48201230600,2690,24,1293,1338,6,17,0
48201230700,2963,46,1808,1087,6,13,0
48201230800,2662,59,1619,970,1,7,0
48201230900,4947,87,2862,1969,4,13,4
48201231000,4727,91,2416,2178,10,14,1
48201231100,4920,173,1464,3247,14,12,1
48201231200,6800,92,4211,2461,0,14,3
48201231300,4796,115,3119,1512,14,20,2
48201231400,3347,47,2331,928,14,11,0
48201231500,2863,41,2133,669,7,3,0
48201231600,2915,42,1917,937,5,11,0
48201231700,4509,161,133,4152,37,13,0
48201231800,3066,83,1065,1882,1,17,1
48201231900,6633,139,3828,2583,19,29,1
48201232000,4371,126,1549,2638,2,40,1
48201232100,3803,263,1062,2416,24,21,4
48201232200,17376,4419,4501,6790,140,1343,29
48201232301,14225,918,4818,8299,42,88,23
48201232302,14601,855,4856,8594,45,169,11
48201232401,9484,1083,2046,5850,39,408,2
48201232402,3820,166,1416,2125,12,81,3
48201232403,4575,228,1250,2990,11,78,4
48201232500,3157,467,496,2153,6,23,6
48201232600,2892,327,188,2339,12,20,0
48201232701,7066,234,1549,5171,13,69,5
48201232702,4749,405,1069,3195,14,44,2
48201232800,5336,329,1852,2968,14,146,0
48201232900,8372,796,3480,3769,51,252,9
48201233001,4163,596,1589,1905,5,47,2
48201233002,4040,492,1202,2151,29,137,0
48201233003,2470,630,192,1603,10,26,2
48201233101,4640,401,259,3915,22,38,0
48201233102,6844,585,124,6101,12,9,2
48201233103,5475,373,134,4879,12,65,0
48201233200,6461,850,231,5313,16,36,0
48201233300,4502,239,85,4127,25,22,1
48201233400,2566,179,249,2112,11,9,0
48201233500,7023,633,86,6221,26,24,0
48201233600,2387,61,1195,1103,0,16,3
48201233701,5208,418,614,4131,19,9,2
48201233702,2955,184,25,2710,14,9,0
48201233703,2623,256,20,2322,15,3,0
48201240100,3826,225,1000,2523,20,45,1
48201240400,7984,1013,2311,4320,35,273,34
48201240501,6557,229,2511,3736,13,35,3
48201240502,5243,185,2262,2679,10,76,12
48201240600,2458,101,867,1456,7,21,2
48201240701,16335,805,5679,9364,40,376,8
48201240702,16472,736,5187,9910,47,501,18
48201240801,6093,839,2168,2880,41,123,19
48201240802,7033,802,3290,2690,39,181,37
48201240901,12098,1295,4711,5404,57,532,135
48201240902,15764,2230,5846,6763,112,701,142
48201241000,8834,2764,1955,3662,90,246,21
48201241101,5037,1647,1064,2079,59,128,17
48201241102,14107,3237,4310,5938,111,383,53
48201241103,4376,1045,1347,1762,64,118,15
48201241200,8814,2294,2692,3378,96,289,38
48201241300,12371,3802,3416,3958,151,912,34
48201241400,9821,3834,2112,3136,135,467,63
48201241500,9801,917,3725,4745,39,314,68
48201250100,9930,1526,2768,5209,50,301,59
48201250200,10251,924,3614,5288,31,334,123
48201250301,13275,1957,5847,4891,63,442,45
48201250302,11891,2867,3933,4436,75,450,23
48201250401,12194,5149,2434,3745,131,561,37
48201250402,28302,12144,6690,7450,355,1360,60
48201250500,5771,2147,1589,1724,55,215,15
48201250600,8690,2111,2945,3052,101,404,185
48201250701,6613,2732,1150,2185,121,368,41
48201250702,4879,2617,703,1236,84,188,11
48201250800,8434,5797,526,1466,186,348,15
48201250900,9562,7386,433,1079,128,345,9
48201251000,3093,2058,241,523,43,182,2
48201251100,7365,4935,446,1510,123,243,1
48201251200,5987,3820,344,1467,76,205,13
48201251300,7298,5408,275,1190,158,168,3
48201251401,3041,1912,187,677,57,179,5
48201251402,5914,3788,374,1401,87,183,13
48201251501,6482,4296,302,1013,87,665,10
48201251502,9159,7012,280,1217,142,363,17
48201251503,2255,1550,87,407,57,115,5
48201251600,7271,5612,189,1082,172,116,2
48201251700,9192,6415,438,1879,200,118,7
48201251800,2096,1272,98,643,32,24,0
48201251901,11295,7574,618,2547,279,131,4
48201251902,7828,4783,900,1834,140,91,2
48201252000,23593,7973,6590,7094,190,1556,27
48201252100,3246,796,383,1994,34,23,2
48201252200,12030,1264,2189,8041,58,397,5
48201252301,8695,543,2407,5490,23,197,3
48201252302,16743,1215,3022,12008,41,377,8
48201252400,7763,1792,249,5564,59,47,3
48201252500,5051,952,89,3896,33,37,1
48201252600,8616,1927,152,6390,60,61,10
48201252700,5007,2597,390,1851,92,42,6
48201252800,7925,1750,2570,3470,53,37,3
48201252900,10436,4964,795,4291,176,131,7
48201253000,4637,1142,1533,1865,29,39,4
48201253100,13675,3348,2875,6338,119,890,14
48201253200,11687,4860,1983,4434,135,184,2
48201253300,3836,1968,252,1481,55,45,2
48201253400,683,270,54,344,6,6,0
48201253500,10351,2531,2687,4569,61,402,5
48201253600,8922,2408,2052,3870,105,342,6
48201253700,5576,1633,1131,2550,55,148,4
48201253800,8862,2298,1244,5047,112,103,7
48201253900,4634,1779,861,1819,46,88,7
48201254000,3935,1268,737,1779,49,53,4
48201254100,5466,1164,778,3385,32,68,2
48201254200,2922,422,201,2249,19,9,4
48201254300,5340,1046,841,3297,62,33,4
48201254400,3116,347,393,2330,12,14,0
48201254500,1972,252,357,1322,15,4,0
48201254600,3741,539,460,2631,33,45,2
48201254700,2428,1084,307,917,42,49,4
48201310100,6108,1891,1599,2165,60,340,5
48201310200,2361,948,551,509,31,292,0
48201310300,5026,1207,566,2954,48,185,1
48201310400,3318,345,115,2781,15,49,1
48201310500,3755,336,180,3165,19,49,1
48201310600,4961,702,171,3929,27,104,6
48201310700,3699,625,88,2833,35,95,0
48201310800,2663,250,113,2233,10,40,0
48201310900,5334,257,146,4840,22,50,2
